# ops request: type='db'
# SELECT substr(lead_wallet,1,12) AS lead_wallet, entry_ts, exit_ts, ROUND(net_sol,4) AS net_sol FROM copy_trades WHERE status='closed' AND net_sol IS NOT NULL AND strategy_id='copy-tp100-sl30' ORDER BY exit_ts ASC, id ASC LIMIT 1800 OFFSET 0
  lead_wallet  | entry_ts   | exit_ts    | net_sol
  G4L7QX3xjUwj | 1781217006 | 1781221272 | -0.1655
  E8B7Edi7khro | 1781147216 | 1781221466 | -0.1658
  CXVJewdc79TY | 1781220673 | 1781221738 | -0.1885
  8QwYYkzuDwh3 | 1781163720 | 1781227457 | -0.2183
  9bDapeftyEuA | 1781221894 | 1781228284 | -0.1858
  BN1btauEcxvZ | 1781212170 | 1781229498 | 0.4919 
  5q8osC4CZRMf | 1781229252 | 1781229664 | -0.1654
  B6yHBbrfZVxw | 1781214511 | 1781231071 | -0.1786
  5wTqTAZSGWu9 | 1781225410 | 1781231826 | 0.4913 
  6svp2aaiJ7Dm | 1781228557 | 1781232549 | 0.5213 
  CXVJewdc79TY | 1781233858 | 1781234312 | 0.6262 
  6svp2aaiJ7Dm | 1781236856 | 1781237781 | -0.1714
  CXATA5Zx2hB3 | 1781240705 | 1781240943 | -0.1804
  2HJMgsEqKrcR | 1781216971 | 1781243178 | -0.1712
  CXATA5Zx2hB3 | 1781243382 | 1781243514 | -0.2821
  Ay1pyfhZX7SV | 1781243532 | 1781243661 | 0.6301 
  9pDr8if5s4JQ | 1781245565 | 1781245990 | -0.1721
  2HJMgsEqKrcR | 1781246121 | 1781246739 | -0.2559
  AaZgZEmaUUnw | 1781232572 | 1781247208 | 0.4949 
  CvTPH1CxTU2A | 1781238599 | 1781247326 | 0.5073 
  BtHnhjh8Ta2v | 1781246394 | 1781247503 | 0.8814 
  E8B7Edi7khro | 1781248243 | 1781249129 | 0.5069 
  2fHT9wBhywYo | 1781249023 | 1781250657 | -0.1777
  H8cbcJgrMRGU | 1781180142 | 1781252181 | -0.166 
  6svp2aaiJ7Dm | 1781200028 | 1781252514 | -0.1658
  2fHT9wBhywYo | 1781251676 | 1781257130 | -0.1721
  2f4e7c2f6hXy | 1781257262 | 1781258118 | -0.1713
  BtHnhjh8Ta2v | 1781221877 | 1781261934 | -0.1813
  5q8osC4CZRMf | 1781266267 | 1781266302 | -0.2074
  5aXbFCpg5f14 | 1781266329 | 1781267527 | -0.1807
  5q8osC4CZRMf | 1781270531 | 1781271328 | -0.2151
  2fHT9wBhywYo | 1781269535 | 1781271452 | 0.5041 
  AaZgZEmaUUnw | 1781258585 | 1781272336 | -0.1689
  2f4e7c2f6hXy | 1781258694 | 1781272394 | -0.4487
  2HJMgsEqKrcR | 1781208590 | 1781272572 | -0.1771
  AaZgZEmaUUnw | 1781273699 | 1781273806 | -0.1789
  2fHT9wBhywYo | 1780852085 | 1781274020 | -0.1965
  2fHT9wBhywYo | 1781274036 | 1781274094 | -0.3049
  2fHT9wBhywYo | 1781274099 | 1781274673 | 0.5131 
  2HJMgsEqKrcR | 1781246854 | 1781275289 | -0.1663
  B6yHBbrfZVxw | 1781273589 | 1781275847 | -0.1847
  Ex3BcKVGbNVQ | 1781277688 | 1781278684 | 0.5088 
  Ay1pyfhZX7SV | 1781278712 | 1781278806 | -0.1949
  CvTPH1CxTU2A | 1781274677 | 1781279119 | -0.5009
  CvTPH1CxTU2A | 1781279531 | 1781280161 | -0.195 
  CvTPH1CxTU2A | 1781280151 | 1781281115 | -0.2203
  CvTPH1CxTU2A | 1781281131 | 1781281565 | -0.2493
  CvTPH1CxTU2A | 1781280195 | 1781281666 | 0.5097 
  CvTPH1CxTU2A | 1781277091 | 1781281704 | -0.5006
  2fHT9wBhywYo | 1781276733 | 1781282510 | -0.1903
  6svp2aaiJ7Dm | 1781282928 | 1781283459 | -0.1775
  2fHT9wBhywYo | 1781235843 | 1781283724 | -0.1692
  G4L7QX3xjUwj | 1781284608 | 1781284665 | -0.3643
  2fHT9wBhywYo | 1781282513 | 1781285797 | -0.1666
  DNio5ketGczp | 1781251792 | 1781286320 | -0.1779
  5q8osC4CZRMf | 1781286134 | 1781286810 | -0.1799
  CvTPH1CxTU2A | 1781283631 | 1781287086 | -0.1995
  D1ec7DTwvH1Y | 1781287950 | 1781288240 | 1.3014 
  2fHT9wBhywYo | 1781136634 | 1781288495 | -0.1664
  6svp2aaiJ7Dm | 1781290458 | 1781290747 | -0.5047
  DVhwSE98dHBt | 1781292562 | 1781292935 | -0.1879
  8QwYYkzuDwh3 | 1781025855 | 1781293248 | -0.1653
  6svp2aaiJ7Dm | 1781288590 | 1781293706 | -0.5059
  2mRn8wtkcxZc | 1781293029 | 1781293805 | 0.5889 
  3wrx9AZjygVg | 1781228948 | 1781294277 | 0.4855 
  5q8osC4CZRMf | 1781293642 | 1781294313 | 0.5874 
  G4L7QX3xjUwj | 1781217197 | 1781294400 | -0.1679
  D1ec7DTwvH1Y | 1781017060 | 1781294415 | -0.2005
  2fHT9wBhywYo | 1781150473 | 1781294542 | -0.1656
  5q8osC4CZRMf | 1781293646 | 1781294613 | 0.4879 
  5hYsHp8HWFgy | 1781294355 | 1781294706 | -0.1669
  6svp2aaiJ7Dm | 1781288378 | 1781294792 | -0.5082
  Ex3BcKVGbNVQ | 1781294892 | 1781295669 | 0.5181 
  6svp2aaiJ7Dm | 1781299455 | 1781299722 | -0.1694
  CHvWpTWTZXUM | 1781122415 | 1781299861 | -0.2892
  5aXbFCpg5f14 | 1781297548 | 1781301644 | -0.5018
  2fHT9wBhywYo | 1781285836 | 1781303059 | -0.1698
  CXATA5Zx2hB3 | 1781312267 | 1781312512 | -0.2094
  6svp2aaiJ7Dm | 1781176909 | 1781313994 | -0.1668
  2HJMgsEqKrcR | 1781314730 | 1781315074 | -0.1741
  6svp2aaiJ7Dm | 1781315866 | 1781316187 | -0.167 
  8QwYYkzuDwh3 | 1781197028 | 1781318440 | -0.1677
  5q8osC4CZRMf | 1781318545 | 1781318770 | 0.5265 
  6svp2aaiJ7Dm | 1781317327 | 1781319895 | -0.504 
  DSKEyfEeTymH | 1781319101 | 1781320150 | 0.5018 
  6svp2aaiJ7Dm | 1781317022 | 1781320335 | -0.1772
  6svp2aaiJ7Dm | 1781321682 | 1781321774 | -0.1965
  2fHT9wBhywYo | 1781199546 | 1781321887 | -0.168 
  572gijC9dnNi | 1781327479 | 1781327538 | -0.1858
  CvTPH1CxTU2A | 1781323468 | 1781330842 | -0.4988
  5aXbFCpg5f14 | 1781327797 | 1781332734 | -0.5036
  2HJMgsEqKrcR | 1781315176 | 1781333079 | -0.1711
  2HJMgsEqKrcR | 1781336271 | 1781336545 | -0.1723
  Ay1pyfhZX7SV | 1781340801 | 1781340912 | -0.2604
  GqEVzdHH4RGq | 1781343329 | 1781343761 | -0.1679
  8YQBRbQUtVRg | 1781341044 | 1781343971 | -0.1729
  2fHT9wBhywYo | 1781327018 | 1781346318 | -0.1659
  2fHT9wBhywYo | 1781170685 | 1781348415 | 0.4873 
  2f4e7c2f6hXy | 1781351053 | 1781352749 | -0.1704
  8YQBRbQUtVRg | 1781355232 | 1781355285 | -0.1757
  4RDNo5BBAjQh | 1781199903 | 1781356452 | -0.1729
  5q8osC4CZRMf | 1781356548 | 1781356612 | -0.4742
  5H5upChfAGSW | 1781357818 | 1781358582 | -0.1947
  CVLyQA7BxhBa | 1781360835 | 1781361074 | -0.4873
  2zBWFYhhi28v | 1781328360 | 1781361581 | -0.1655
  2fHT9wBhywYo | 1781356594 | 1781362037 | -0.2367
  CvTPH1CxTU2A | 1781356373 | 1781362337 | -0.1794
  6svp2aaiJ7Dm | 1781359429 | 1781364857 | -0.1925
  5q8osC4CZRMf | 1781364899 | 1781365133 | -0.2163
  CVLyQA7BxhBa | 1781365195 | 1781365309 | -0.3108
  5q8osC4CZRMf | 1781367946 | 1781368780 | -0.1774
  Ex3BcKVGbNVQ | 1781369004 | 1781369741 | 0.623  
  2fHT9wBhywYo | 1781369536 | 1781370193 | -0.2013
  CQTc3FxSukLQ | 1781372312 | 1781372432 | -0.2031
  Ay1pyfhZX7SV | 1781372342 | 1781372432 | -0.1765
  GqEVzdHH4RGq | 1781365510 | 1781373177 | 0.4888 
  CXATA5Zx2hB3 | 1781374099 | 1781374425 | -0.2056
  8QwYYkzuDwh3 | 1781274549 | 1781376706 | 0.5455 
  Ay1pyfhZX7SV | 1781376230 | 1781377124 | -0.2325
  2fHT9wBhywYo | 1781025777 | 1781377906 | -0.1653
  Ay1pyfhZX7SV | 1781373906 | 1781378007 | -0.1858
  Ay1pyfhZX7SV | 1781378099 | 1781378488 | -0.2385
  5q8osC4CZRMf | 1781379185 | 1781379213 | -0.1778
  5q8osC4CZRMf | 1781379850 | 1781380303 | -0.2595
  5q8osC4CZRMf | 1781380905 | 1781381207 | 0.5264 
  2HJMgsEqKrcR | 1781383150 | 1781383385 | -0.1704
  5H5upChfAGSW | 1781383385 | 1781384327 | 0.5545 
  2fHT9wBhywYo | 1781387806 | 1781387991 | 0.5432 
  5aXbFCpg5f14 | 1781396076 | 1781396633 | -0.1681
  2fHT9wBhywYo | 1781195996 | 1781397507 | -0.1665
  8eEnpRvWM1Vv | 1781396783 | 1781397577 | 0.6609 
  Ay1pyfhZX7SV | 1781397788 | 1781397847 | -0.2352
  6VJtUNc2uYwx | 1781396856 | 1781402170 | 0.4907 
  2fHT9wBhywYo | 1781403185 | 1781403940 | -0.1653
  DVhwSE98dHBt | 1781405881 | 1781406295 | -0.1765
  GqEVzdHH4RGq | 1781407651 | 1781407726 | -0.4938
  GqEVzdHH4RGq | 1781404297 | 1781408326 | -0.1701
  6svp2aaiJ7Dm | 1781406752 | 1781409573 | -0.1695
  618gbvXjdQKh | 1781410080 | 1781410162 | -0.4885
  6svp2aaiJ7Dm | 1781410586 | 1781410778 | -0.1711
  CXVJewdc79TY | 1781415752 | 1781416356 | -0.1881
  DVhwSE98dHBt | 1781416647 | 1781416745 | -0.1681
  GqEVzdHH4RGq | 1781415922 | 1781418697 | -0.5012
  2fHT9wBhywYo | 1781397596 | 1781421589 | -0.1976
  5q8osC4CZRMf | 1781422261 | 1781422359 | -0.2441
  GqEVzdHH4RGq | 1781419099 | 1781426003 | 0.5084 
  2fHT9wBhywYo | 1781288289 | 1781432086 | -0.1817
  6svp2aaiJ7Dm | 1781413164 | 1781434526 | 0.4913 
  2f4e7c2f6hXy | 1781401961 | 1781434677 | -0.1671
  5aXbFCpg5f14 | 1781436378 | 1781437238 | -0.496 
  D1ec7DTwvH1Y | 1781435753 | 1781437552 | -0.476 
  5q8osC4CZRMf | 1781441254 | 1781441286 | -0.2664
  Ay1pyfhZX7SV | 1781441287 | 1781441323 | -0.3585
  5q8osC4CZRMf | 1781443256 | 1781444042 | -0.4934
  D1ec7DTwvH1Y | 1781446499 | 1781446557 | -0.4964
  Ay1pyfhZX7SV | 1781444801 | 1781446916 | -0.2561
  2fHT9wBhywYo | 1781421590 | 1781447426 | 0.5656 
  5q8osC4CZRMf | 1780946887 | 1781448308 | -0.1655
  2fHT9wBhywYo | 1781303129 | 1781449493 | -0.18  
  Ay1pyfhZX7SV | 1781453851 | 1781453908 | -0.2486
  D1ec7DTwvH1Y | 1781458706 | 1781459670 | 0.4985 
  CHvWpTWTZXUM | 1781459689 | 1781460390 | -0.1663
  B6yHBbrfZVxw | 1781460987 | 1781461227 | 0.588  
  2fHT9wBhywYo | 1781038310 | 1781461872 | 0.528  
  8YQBRbQUtVRg | 1781402760 | 1781463925 | 0.5078 
  2fHT9wBhywYo | 1781354946 | 1781464131 | -0.1668
  2fHT9wBhywYo | 1781311927 | 1781466707 | 0.4906 
  BN1btauEcxvZ | 1781439443 | 1781467711 | -0.5003
  2HJMgsEqKrcR | 1781468604 | 1781468735 | -0.2013
  2HJMgsEqKrcR | 1781468862 | 1781468945 | -0.2411
  2HJMgsEqKrcR | 1781122686 | 1781469723 | 0.5189 
  2HJMgsEqKrcR | 1781469791 | 1781469920 | -0.171 
  E8B7Edi7khro | 1781473220 | 1781473271 | -0.2868
  CHvWpTWTZXUM | 1781473604 | 1781474326 | -0.1679
  CXVJewdc79TY | 1781467008 | 1781475817 | -0.1858
  SMACxb87aVzX | 1781474356 | 1781478762 | 0.5062 
  AjZjP7QNiLzM | 1781478286 | 1781479779 | -0.2325
  2zBWFYhhi28v | 1781482687 | 1781482759 | 0.5837 
  8eEnpRvWM1Vv | 1781430430 | 1781482794 | -0.169 
  AjZjP7QNiLzM | 1781483422 | 1781483516 | -0.4792
  4RDNo5BBAjQh | 1781483309 | 1781483669 | -0.1749
  Ay1pyfhZX7SV | 1781483732 | 1781485142 | -0.1679
  7KjC6pHMA3wj | 1781485134 | 1781485945 | -0.4967
  5KcqJ7NFA9Ro | 1781485445 | 1781486245 | -0.1909
  9SHHN4YyEW6E | 1781298724 | 1781488781 | -0.213 
  6svp2aaiJ7Dm | 1781488215 | 1781489490 | -0.1693
  6svp2aaiJ7Dm | 1781484054 | 1781489823 | 0.4859 
  6svp2aaiJ7Dm | 1781490815 | 1781491112 | -0.1946
  CvTPH1CxTU2A | 1781491721 | 1781491802 | -0.212 
  785cAWNP2Y4B | 1781491364 | 1781491956 | -0.1881
  8eEnpRvWM1Vv | 1781477095 | 1781492846 | -0.2007
  2fHT9wBhywYo | 1781483232 | 1781494038 | -0.1671
  3wrx9AZjygVg | 1781494747 | 1781495353 | -0.227 
  CvTPH1CxTU2A | 1781491806 | 1781495465 | 0.5453 
  SMACxb87aVzX | 1781497558 | 1781497764 | -0.2577
  572gijC9dnNi | 1781493843 | 1781498722 | 0.5169 
  2fHT9wBhywYo | 1781296701 | 1781499571 | -0.1669
  6svp2aaiJ7Dm | 1781498872 | 1781501925 | 0.5209 
  DSKEyfEeTymH | 1781502332 | 1781502405 | -0.1837
  6svp2aaiJ7Dm | 1781497170 | 1781503708 | 0.5494 
  5hYsHp8HWFgy | 1781505699 | 1781505787 | 0.6943 
  H8cbcJgrMRGU | 1781505807 | 1781506490 | 0.5216 
  9SHHN4YyEW6E | 1781506853 | 1781507178 | -0.2362
  DVhwSE98dHBt | 1781507251 | 1781507854 | -0.1762
  AE7neeVw9NFw | 1781503739 | 1781508708 | -0.2044
  DVhwSE98dHBt | 1781507960 | 1781511352 | -0.193 
  785cAWNP2Y4B | 1781511230 | 1781515225 | -0.5055
  6svp2aaiJ7Dm | 1780997949 | 1781515745 | -0.1657
  Ay1pyfhZX7SV | 1781521431 | 1781524196 | 0.4914 
  5q8osC4CZRMf | 1781525662 | 1781525774 | -0.3408
  DNio5ketGczp | 1781526332 | 1781526628 | -0.2124
  5q8osC4CZRMf | 1781528124 | 1781528344 | -0.1652
  2fHT9wBhywYo | 1781528693 | 1781528891 | -0.176 
  57YFGs6GXT3X | 1781529968 | 1781530168 | -0.2528
  Ay1pyfhZX7SV | 1781530171 | 1781530696 | 0.5707 
  Ex3BcKVGbNVQ | 1781530596 | 1781530697 | -0.1789
  Ex3BcKVGbNVQ | 1781530866 | 1781531093 | -0.5023
  6svp2aaiJ7Dm | 1781531567 | 1781531942 | -0.1767
  2fHT9wBhywYo | 1781531922 | 1781532095 | -0.3625
  5q8osC4CZRMf | 1781531401 | 1781532668 | 0.535  
  2fHT9wBhywYo | 1781529714 | 1781532923 | 0.542  
  5q8osC4CZRMf | 1781531901 | 1781534014 | 0.5257 
  Ex3BcKVGbNVQ | 1781533019 | 1781534136 | 0.4913 
  6svp2aaiJ7Dm | 1781533400 | 1781534196 | -0.1661
  CvTPH1CxTU2A | 1781534542 | 1781535294 | -0.178 
  E8B7Edi7khro | 1781531628 | 1781536243 | -0.1761
  7TiAUgZdLMN4 | 1781531965 | 1781536631 | 0.4862 
  2fHT9wBhywYo | 1781489006 | 1781537042 | -0.1668
  9SHHN4YyEW6E | 1781535893 | 1781537818 | 0.5285 
  57YFGs6GXT3X | 1781535039 | 1781538897 | -0.1665
  9SHHN4YyEW6E | 1781541039 | 1781541230 | -0.1899
  CvTPH1CxTU2A | 1781535422 | 1781542580 | -0.1736
  2fHT9wBhywYo | 1781467240 | 1781543110 | 0.4981 
  Ex3BcKVGbNVQ | 1781541840 | 1781544100 | 0.5204 
  2fHT9wBhywYo | 1781543650 | 1781544219 | -0.168 
  2fHT9wBhywYo | 1781544618 | 1781544821 | -0.1976
  BtHnhjh8Ta2v | 1781537669 | 1781545405 | -0.1706
  6svp2aaiJ7Dm | 1781540233 | 1781550452 | -0.3149
  5q8osC4CZRMf | 1781550138 | 1781550509 | -0.2011
  57YFGs6GXT3X | 1781550618 | 1781550659 | -0.4984
  2fHT9wBhywYo | 1781551183 | 1781551934 | 0.6181 
  5q8osC4CZRMf | 1781552817 | 1781553559 | -0.2036
  2fHT9wBhywYo | 1781269060 | 1781554271 | -0.1705
  Dxd7vVTi7L5a | 1781554244 | 1781554807 | -0.5068
  5q8osC4CZRMf | 1781553855 | 1781554917 | -0.257 
  Dxd7vVTi7L5a | 1781553666 | 1781554955 | -0.1652
  5q8osC4CZRMf | 1781557036 | 1781557448 | -0.1999
  57YFGs6GXT3X | 1781557764 | 1781557807 | -0.231 
  57YFGs6GXT3X | 1781557930 | 1781558045 | -0.2238
  57YFGs6GXT3X | 1781559176 | 1781559376 | -0.5046
  B6yHBbrfZVxw | 1781559285 | 1781559404 | -0.181 
  DcQKToPywy64 | 1781557159 | 1781560392 | 0.5039 
  2fHT9wBhywYo | 1781564837 | 1781565232 | 0.5395 
  6svp2aaiJ7Dm | 1781565984 | 1781567063 | -0.1686
  2fHT9wBhywYo | 1781428738 | 1781567927 | -0.1655
  6svp2aaiJ7Dm | 1781567898 | 1781568192 | -0.1691
  2fHT9wBhywYo | 1781568911 | 1781569078 | -0.2271
  5aXbFCpg5f14 | 1781568860 | 1781570788 | 0.5027 
  3iZG5TLva2N8 | 1781570534 | 1781570881 | 0.4976 
  2fHT9wBhywYo | 1781569521 | 1781572215 | -0.5082
  DNio5ketGczp | 1781575964 | 1781576126 | -0.1712
  CvTPH1CxTU2A | 1781572561 | 1781576260 | 0.4998 
  DVhwSE98dHBt | 1781576307 | 1781576776 | 0.7725 
  6svp2aaiJ7Dm | 1781576502 | 1781577148 | -0.1809
  2fHT9wBhywYo | 1781575370 | 1781577619 | -0.1918
  572gijC9dnNi | 1781577774 | 1781577858 | 2.2858 
  SMACxb87aVzX | 1781577414 | 1781577995 | -0.2054
  6QvGE3rHDmXk | 1781577869 | 1781578036 | 0.6421 
  2bVqHKY1EDgc | 1781576318 | 1781578150 | -0.1766
  E8B7Edi7khro | 1781577394 | 1781578269 | -0.2041
  E8B7Edi7khro | 1781578405 | 1781578481 | -0.1865
  6VJtUNc2uYwx | 1781578981 | 1781579444 | -0.1878
  SMACxb87aVzX | 1781578004 | 1781579860 | -0.2269
  5q8osC4CZRMf | 1781580803 | 1781580872 | -0.3106
  785cAWNP2Y4B | 1781580873 | 1781580918 | -0.4662
  CvTPH1CxTU2A | 1781577303 | 1781583315 | 0.5145 
  AE7neeVw9NFw | 1781577509 | 1781583435 | 0.4883 
  E8B7Edi7khro | 1781579427 | 1781583815 | -0.202 
  6svp2aaiJ7Dm | 1781585471 | 1781586508 | -0.1808
  2fHT9wBhywYo | 1781585505 | 1781586865 | -0.2434
  785cAWNP2Y4B | 1781586516 | 1781589177 | 0.5087 
  DNio5ketGczp | 1781589737 | 1781589811 | -0.2436
  2fHT9wBhywYo | 1781500056 | 1781589845 | -0.1657
  9pDr8if5s4JQ | 1781579611 | 1781590766 | -0.1734
  6bGiX9mX1szF | 1781597390 | 1781597792 | -0.1767
  5pJ2icRDUhmN | 1781598508 | 1781599942 | -0.2062
  2fHT9wBhywYo | 1781601429 | 1781601776 | -0.2885
  DNio5ketGczp | 1781602204 | 1781602946 | -0.1818
  6svp2aaiJ7Dm | 1781602334 | 1781603026 | -0.1733
  3iZG5TLva2N8 | 1781603195 | 1781604572 | -0.1662
  5q8osC4CZRMf | 1781605935 | 1781606005 | -0.1794
  9pDr8if5s4JQ | 1781606041 | 1781606672 | 0.6922 
  8YQBRbQUtVRg | 1781606366 | 1781606702 | -0.1656
  DVhwSE98dHBt | 1781607674 | 1781608840 | -0.1773
  BtHnhjh8Ta2v | 1781597624 | 1781609147 | -0.1753
  2fHT9wBhywYo | 1781607388 | 1781610611 | -0.2381
  6svp2aaiJ7Dm | 1781609217 | 1781610672 | -0.1706
  B6yHBbrfZVxw | 1781574942 | 1781612378 | 0.657  
  5hYsHp8HWFgy | 1781614543 | 1781615540 | 0.8581 
  2mRn8wtkcxZc | 1781616320 | 1781618139 | -0.1885
  5q8osC4CZRMf | 1781618464 | 1781618684 | 0.5123 
  2fHT9wBhywYo | 1781525639 | 1781619994 | -0.1657
  GqEVzdHH4RGq | 1781616501 | 1781620093 | -0.1803
  8QwYYkzuDwh3 | 1781602581 | 1781621351 | -0.188 
  829uKc52EfcH | 1781619109 | 1781622762 | -0.1659
  2fHT9wBhywYo | 1781621357 | 1781623835 | 0.599  
  GqEVzdHH4RGq | 1781620944 | 1781624014 | 0.5118 
  2mRn8wtkcxZc | 1781624213 | 1781624283 | -0.1718
  5hYsHp8HWFgy | 1781620915 | 1781624416 | -0.1668
  2fHT9wBhywYo | 1781549890 | 1781625047 | -0.1857
  5q8osC4CZRMf | 1781628100 | 1781629267 | 0.5891 
  CVLyQA7BxhBa | 1781629453 | 1781629642 | -0.2069
  CVLyQA7BxhBa | 1781629972 | 1781630318 | -0.1663
  Ex3BcKVGbNVQ | 1781630583 | 1781630817 | 0.5133 
  Dxd7vVTi7L5a | 1781559883 | 1781631230 | -0.4959
  Ex3BcKVGbNVQ | 1781631308 | 1781631600 | -0.2244
  2fHT9wBhywYo | 1781626231 | 1781631782 | -0.1709
  57YFGs6GXT3X | 1781631640 | 1781632710 | 0.4896 
  Ay1pyfhZX7SV | 1781631821 | 1781632898 | -0.1776
  Ex3BcKVGbNVQ | 1781633428 | 1781634160 | -0.1735
  829uKc52EfcH | 1781634289 | 1781634692 | -0.2075
  SMACxb87aVzX | 1781636112 | 1781636182 | -0.1716
  SMACxb87aVzX | 1781636199 | 1781637261 | 0.5814 
  2fHT9wBhywYo | 1781123128 | 1781638491 | -0.1926
  GqEVzdHH4RGq | 1781630341 | 1781639494 | -0.1751
  829uKc52EfcH | 1781640554 | 1781641058 | -0.1772
  SMACxb87aVzX | 1781640334 | 1781641570 | -0.1787
  2HJMgsEqKrcR | 1781642522 | 1781642678 | -0.3029
  5q8osC4CZRMf | 1781642790 | 1781642912 | -0.2278
  DVhwSE98dHBt | 1781643312 | 1781643352 | -0.1923
  5q8osC4CZRMf | 1780946886 | 1781643552 | -0.246 
  829uKc52EfcH | 1781643535 | 1781643650 | -0.185 
  2fHT9wBhywYo | 1781513425 | 1781644812 | -0.1656
  2fHT9wBhywYo | 1781594426 | 1781644819 | -0.165 
  829uKc52EfcH | 1781643673 | 1781644828 | -0.2291
  DVhwSE98dHBt | 1781644371 | 1781645310 | 0.5744 
  6svp2aaiJ7Dm | 1781645467 | 1781645832 | -0.1943
  2fHT9wBhywYo | 1781545108 | 1781646229 | -0.1752
  5q8osC4CZRMf | 1781646559 | 1781646601 | -0.2198
  57YFGs6GXT3X | 1781645497 | 1781647098 | 0.5736 
  2fHT9wBhywYo | 1781646819 | 1781647464 | -0.4829
  B6yHBbrfZVxw | 1781647638 | 1781647685 | -0.2701
  2HJMgsEqKrcR | 1781645364 | 1781649041 | 0.5811 
  HV4cjkteGZ5g | 1781648845 | 1781650216 | -0.1737
  8vThqJYZ4KdB | 1781650612 | 1781650869 | -0.1799
  BtHnhjh8Ta2v | 1781595377 | 1781651178 | -0.1658
  72Sz3SxcHyTt | 1781652229 | 1781652536 | -0.2414
  2fHT9wBhywYo | 1781654303 | 1781654524 | -0.23  
  5aXbFCpg5f14 | 1781650931 | 1781655808 | 0.5114 
  6svp2aaiJ7Dm | 1781651997 | 1781655809 | -0.1685
  FakckxEr9U29 | 1781653055 | 1781655809 | 0.4943 
  7KjC6pHMA3wj | 1781655893 | 1781656014 | -0.2145
  44kdzNHg3XTF | 1781656041 | 1781656161 | -0.4596
  2HJMgsEqKrcR | 1781582808 | 1781656328 | -0.1772
  dwYR8L7YE43U | 1781655948 | 1781656641 | -0.5002
  CHvWpTWTZXUM | 1781648974 | 1781659802 | 0.5462 
  6svp2aaiJ7Dm | 1781660190 | 1781660321 | -0.1684
  2fHT9wBhywYo | 1781609294 | 1781662172 | -0.1711
  DNio5ketGczp | 1781662839 | 1781663877 | 0.8984 
  785cAWNP2Y4B | 1781663965 | 1781664676 | -0.1738
  5dU3trzb5uvZ | 1781663888 | 1781664772 | -0.1688
  6svp2aaiJ7Dm | 1781665304 | 1781666003 | -0.1656
  6VJtUNc2uYwx | 1781664993 | 1781666305 | -0.1676
  2fHT9wBhywYo | 1781666454 | 1781666824 | -0.1807
  2bVqHKY1EDgc | 1781671892 | 1781671953 | -0.1896
  785cAWNP2Y4B | 1781671961 | 1781672874 | 0.5269 
  E8B7Edi7khro | 1781661610 | 1781673250 | -0.1707
  2HJMgsEqKrcR | 1781491441 | 1781677368 | -0.2029
  6QvGE3rHDmXk | 1781578139 | 1781678255 | -0.1728
  5q8osC4CZRMf | 1781678769 | 1781679762 | -0.4745
  785cAWNP2Y4B | 1781680093 | 1781682183 | -0.4946
  CvTPH1CxTU2A | 1781682185 | 1781682207 | -0.2607
  AaZgZEmaUUnw | 1781679527 | 1781683157 | -0.2015
  5q8osC4CZRMf | 1781683380 | 1781683449 | 0.4881 
  SMACxb87aVzX | 1781682365 | 1781683494 | -0.1825
  7TiAUgZdLMN4 | 1781683502 | 1781684630 | -0.1759
  2fHT9wBhywYo | 1780949673 | 1781694917 | -0.1768
  2f4e7c2f6hXy | 1781507314 | 1781706972 | 0.4922 
  6svp2aaiJ7Dm | 1781707080 | 1781711684 | -0.1686
  5KcqJ7NFA9Ro | 1781571894 | 1781716657 | -0.1859
  2fHT9wBhywYo | 1780936734 | 1781719486 | -0.165 
  6svp2aaiJ7Dm | 1781712221 | 1781719805 | 0.4937 
  4RDNo5BBAjQh | 1781720388 | 1781720520 | -0.1655
  5q8osC4CZRMf | 1781720818 | 1781721742 | -0.1731
  D5aVEvANr2uj | 1781721944 | 1781722103 | -0.188 
  6svp2aaiJ7Dm | 1781717249 | 1781722356 | 0.4897 
  D5aVEvANr2uj | 1781722112 | 1781722389 | -0.1756
  57YFGs6GXT3X | 1781722744 | 1781723294 | 0.5229 
  7KjC6pHMA3wj | 1781723297 | 1781723831 | -0.194 
  huaVzptvupcf | 1781723838 | 1781724458 | 0.5498 
  GXDZ1GDLsb9X | 1781724218 | 1781724833 | -0.2606
  5q8osC4CZRMf | 1781725166 | 1781726603 | 0.5036 
  57YFGs6GXT3X | 1781726624 | 1781727112 | -0.212 
  2mRn8wtkcxZc | 1781728016 | 1781728228 | -0.2191
  BdQjY2iBXu14 | 1781728336 | 1781729113 | -0.1706
  6kB7jtaZjPM2 | 1781729341 | 1781729423 | 0.7134 
  D5aVEvANr2uj | 1781724515 | 1781729771 | -0.4882
  2fHT9wBhywYo | 1781612462 | 1781729789 | -0.1662
  829uKc52EfcH | 1781729576 | 1781729946 | 0.546  
  BdQjY2iBXu14 | 1781729952 | 1781730072 | -0.1729
  B6yHBbrfZVxw | 1781729951 | 1781730297 | 0.5374 
  57YFGs6GXT3X | 1781730568 | 1781730739 | -0.2295
  BdQjY2iBXu14 | 1781730833 | 1781731022 | 0.5143 
  6svp2aaiJ7Dm | 1781730780 | 1781731094 | -0.1653
  BdQjY2iBXu14 | 1781731027 | 1781731401 | -0.1683
  BdQjY2iBXu14 | 1781731454 | 1781731647 | 0.5664 
  BdQjY2iBXu14 | 1781731653 | 1781733872 | 0.5209 
